sample_id,pdf_id,pdf_filename,page_num_1based,page_idx_0based,n_pages_in_pdf,quota_for_pdf,stratum,selection_rule,reviewer,status,certificado_no,marca,chasis,linea,pasajeros,modelo,clase,placa,motor,color,quality_flag,notes,labeled_at_utc
1943853451952_p020,1943853451952,1943853451952.pdf,20,19,20,8,hard_end,fixed:n,,in_progress,62,NISSAN,,,,,,,,BLANCO,,seed_from_model,
1943853451952_p002,1943853451952,1943853451952.pdf,2,1,20,8,hard_front,fixed:2,,in_progress,28,HYUNDAI,M0T0RG4FC9U626727,,,,,,,PLATEADO,,seed_from_model,
1943853451951_p001,1943853451951,1943853451951.pdf,1,0,21,8,hard_front,fixed:1,,in_progress,65,NISSAN,,,,,,P-054FRD,GA167825,,,seed_from_model,
1943853451952_p006,1943853451952,1943853451952.pdf,6,5,20,8,begin,anchor:0.28n,,in_progress,35,NISSAN,M0T0RGA16852813Y0,,,,,,,BLANCO,,seed_from_model,
1943853451950_p016,1943853451950,1943853451950.pdf,16,15,21,8,end,anchor:0.75n,,in_progress,213,,,HERORR200OR,,,,,SIARIO,BLANCO,,seed_from_model,
1943853451951_p020,1943853451951,1943853451951.pdf,20,19,21,8,hard_end,fixed:n-1,,in_progress,90,ISUZU,JALFVR34PE7000217,,,2014,,,,BLANCO,,seed_from_model,
1943853451951_p011,1943853451951,1943853451951.pdf,11,10,21,8,middle,anchor:0.50n,,in_progress,77,ISUZU,JAANPR71HE7100343,,,2014,,,,BLANCO,,seed_from_model,
1943853451951_p016,1943853451951,1943853451951.pdf,16,15,21,8,end,anchor:0.75n,,in_progress,85,ISUZU,JAANPR71HE7100476,,,2014,,,,BLANCO,,seed_from_model,
1943853451942_p007,1943853451942,1943853451942.pdf,7,6,12,6,middle,anchor:0.58n,,in_progress,471,GREATDANE,,,,2016,,,3AVENIDA,BLANCO,,seed_from_model,
1943853451945_p011,1943853451945,1943853451945.pdf,11,10,21,8,middle,anchor:0.50n,,in_progress,391,,,00,11,,,,IARIO,S/C,,seed_from_model,
1943853451950_p006,1943853451950,1943853451950.pdf,6,5,21,8,begin,anchor:0.28n,,in_progress,166,,,31-01-20,25,,,,25310120,BLANCO,,seed_from_model,
1943853451950_p011,1943853451950,1943853451950.pdf,11,10,21,8,middle,anchor:0.50n,,in_progress,204,,,31-01-20,12,,,,25310120,BLANCO,,seed_from_model,
1943853451950_p012,1943853451950,1943853451950.pdf,12,11,21,8,middle,anchor:0.58n,,in_progress,205,,,31-01-20,25,,,,25131012,BLANCO,,seed_from_model,
1943853451952_p019,1943853451952,1943853451952.pdf,19,18,20,8,hard_end,fixed:n-1,,in_progress,60,NISSAN,MLM0T0RHR16886924,ECALAR,,,,,3GPEFECT,AZUL,,seed_from_model,
1943853451945_p006,1943853451945,1943853451945.pdf,6,5,21,8,begin,anchor:0.28n,,in_progress,384,INTERNATIONAL,,,3,2012,,,M19125HM,S/C,,seed_from_model,
1943853451948_p006,1943853451948,1943853451948.pdf,6,5,21,8,begin,anchor:0.28n,,in_progress,290,INTERNATIONAL,,,2,2014,,,NI2SHM2Y,BLANCO,,seed_from_model,
1943853451948_p016,1943853451948,1943853451948.pdf,16,15,21,8,end,anchor:0.75n,,in_progress,300,UTILITY,,LINESSIN,,2012,,C-0210VG,,BLANCO,,seed_from_model,
1943853451949_p002,1943853451949,1943853451949.pdf,2,1,21,8,hard_front,fixed:2,,in_progress,239,NISSAN,JN1NC2E2620009374,,3,2018,,,MYO25429,BLANCO,,seed_from_model,
1943853451949_p011,1943853451949,1943853451949.pdf,11,10,21,8,middle,anchor:0.50n,,in_progress,260,UTILITY,,,,2012,,C-083CGH,MRUA,BLANCO,,seed_from_model,
1943853451949_p020,1943853451949,1943853451949.pdf,20,19,21,8,hard_end,fixed:n-1,,in_progress,282,NISSAN,,NP,5,2020,,,NYD25698,BLANCO,,seed_from_model,
